FORWARD_TEXT_FORMAT_1.0
STDEP =  4687.0000
ENDEP =  5062.0000
RLEV  =     0.0762
CURVENAME =  AC, CAL, CNL, DEN, M2R1, M2R3, M2RX, TH, U, KTH, GR, K, DENX, TVD, GLUT, DEV, SH, SGJ, SGJ55, SG, POR, PERM
END
#DEPTH            AC        CAL        CNL        DEN       M2R1       M2R3       M2RX         TH          U        KTH         GR          K       DENX        TVD       GLUT        DEV         SH        SGJ      SGJ55         SG        POR       PERM
4794.6704      63.012      6.364     11.673      2.637      8.712      9.221      9.458     11.273      3.344     83.659     90.031      2.494      2.635   4794.468    100.000      4.207     38.167     37.532     37.592      0.000      4.489      0.020
4794.7466      62.967      6.357     10.852      2.634      8.715      9.241      9.075     10.957      3.423     83.877     89.547      2.466      2.632   4794.544    100.000      4.207     36.112     37.858     37.890      0.000      4.605      0.022
4794.8232      62.959      6.350     10.312      2.632      8.325      8.852      8.382     10.610      3.498     84.409     90.290      2.459      2.630   4794.620    100.000      4.166     33.992     38.218     38.193      0.000      4.733      0.024
4794.8994      63.039      6.344     10.027      2.630      7.661      8.168      7.628     10.240      3.582     84.794     92.632      2.545      2.628   4794.696    100.000      4.166     31.861     38.570     38.441      0.000      4.829      0.027
4794.9756      63.306      6.340      9.918      2.630      6.953      7.422      7.014      9.965      3.638     84.937     96.340      2.700      2.628   4794.773    100.000      4.166     30.366     38.783     38.587      0.000      4.842      0.028
4795.0518      63.769      6.339      9.924      2.632      6.384      6.813      6.600      9.864      3.623     84.898    100.568      2.852      2.630   4794.849    100.000      4.207     29.835     38.773     38.604      0.000      4.740      0.027
4795.1279      64.361      6.343     10.028      2.636      6.001      6.399      6.341      9.880      3.557     84.473    104.312      2.976      2.634   4794.925    100.000      4.207     29.919     38.592     38.481      0.000      4.525      0.025
4795.2041      64.983      6.348     10.263      2.642      5.758      6.134      6.160      9.986      3.446     83.929    106.984      3.018      2.640   4795.000    100.000      4.207     30.480     38.301     33.114      0.000      4.233      0.022
4795.2803      65.524      6.353     10.661      2.648      5.584      5.944      5.993     10.122      3.299     83.641    108.492      3.000      2.646   4795.077    100.000      4.207     31.211     37.975     27.738      0.000      3.924      0.019
4795.3564      65.862      6.355     11.211      2.653      5.422      5.768      5.821     10.197      3.170     83.503    109.188      2.987      2.651   4795.153    100.000      4.207     31.622     11.937     22.416      0.000      3.669      0.017
4795.4326      65.938      6.353     11.826      2.655      5.251      5.585      5.663     10.184      3.077     83.416    109.620      2.973      2.653   4795.229    100.000      4.207     31.551     11.883     22.360      0.000      3.534      0.016
4795.5088      65.828      6.350     12.305      2.655      5.091      5.416      5.553     10.087      3.014     83.391    110.028      2.950      2.653   4795.305    100.000      4.187     31.021     11.957     22.415      0.000      3.551      0.017
4795.5850      65.700      6.346     12.372      2.652      4.972      5.292      5.518      9.927      2.986     83.304    110.330      2.917      2.650   4795.380    100.000      4.187     30.168     38.008     27.739      0.000      3.714      0.018
4795.6611      65.671      6.343     11.977      2.647      4.920      5.240      5.572      9.777      2.968     83.283    110.248      2.880      2.645   4795.457    100.000      4.167     29.389     38.276     33.145      0.000      3.966      0.021
4795.7373      65.726      6.338     11.426      2.642      4.947      5.271      5.722      9.615      2.952     83.188    109.507      2.845      2.640   4795.532    100.000      4.209     28.566     38.569     38.617      0.000      4.235      0.023
4795.8135      65.744      6.330     11.080      2.637      5.058      5.392      5.973      9.340      2.976     82.332    107.944      2.816      2.635   4795.608    100.000      4.209     27.226     38.926     38.971      0.000      4.453      0.027
4795.8896      65.566      6.316     11.094      2.635      5.259      5.609      6.337      8.920      3.062     80.341    105.482      2.784      2.633   4795.685    100.000      4.209     25.289     39.327     39.341      0.000      4.574      0.030
4795.9658      65.058      6.295     11.410      2.635      5.556      5.929      6.826      8.318      3.222     77.285    102.126      2.740      2.633   4795.760    100.000      4.209     22.763     39.758     39.687      0.000      4.564      0.032
4796.0420      64.177      6.269     11.835      2.638      5.957      6.364      7.428      7.655      3.420     73.927     97.942      2.690      2.636   4795.836    100.000      4.209     20.271     40.127     39.968      0.000      4.414      0.034
4796.1182      63.064      6.239     12.158      2.644      6.450      6.904      8.075      7.138      3.588     71.138     93.135      2.647      2.642   4795.912    100.000      4.190     18.520     40.299     34.977      0.000      4.119      0.033
4796.1948      62.021      6.201     12.297      2.652      6.976      7.488      8.628      6.762      3.726     68.547     88.116      2.617      2.650   4795.988    100.000      4.190     17.347     40.252     29.859      0.000      3.699      0.030
4796.2710      61.346      6.156     12.337      2.661      7.402      7.978      8.904      6.537      3.797     65.697     83.634      2.604      2.659   4796.064    100.000      4.190     16.675     14.292     24.729      0.000      3.219      0.026
4796.3472      61.103      6.106     12.454      2.670      7.574      8.216      8.798      6.362      3.717     61.935     80.621      2.603      2.668   4796.141    100.000      4.171     16.174     14.324     19.580      0.000      2.780      0.022
4796.4233      61.177      6.062     12.767      2.675      7.407      8.103      8.347      6.153      3.487     57.030     80.028      2.605      2.673   4796.217    100.000      4.214     15.595     14.467     14.436      0.000      2.494      0.021
4796.4995      61.478      6.036     13.229      2.677      6.948      7.675      7.707      6.048      3.121     52.273     82.274      2.666      2.675   4796.292    100.000      4.195     15.309     14.546     14.484      0.000      2.434      0.021
4796.5757      62.071      6.033     13.659      2.674      6.347      7.078      7.052      6.020      2.713     48.336     86.977      2.814      2.672   4796.369    100.000      4.178     15.236     14.550     14.519      0.000      2.584      0.022
4796.6519      63.072      6.055     13.927      2.669      5.757      6.469      6.499      6.062      2.396     45.714     93.088      2.997      2.667   4796.444    100.000      4.203     15.346     14.533     14.517      0.000      2.848      0.024
4796.7280      64.427      6.094     14.035      2.664      5.273      5.956      6.089      6.173      2.203     44.525     99.389      3.182      2.662   4796.521    100.000      4.187     15.648     14.498     14.481      0.000      3.084      0.026
4796.8042      65.859      6.135     14.059      2.662      4.921      5.575      5.816      6.271      2.100     44.195    104.891      3.320      2.660   4796.597    100.000      4.214     15.917     14.457     14.418      0.000      3.185      0.026
4796.8804      67.042      6.167     14.064      2.663      4.691      5.320      5.658      6.374      2.023     44.434    109.178      3.382      2.661   4796.672    100.000      4.198     16.208     14.367     14.337      0.000      3.118      0.025
4796.9565      67.805      6.185     14.084      2.667      4.564      5.169      5.591      6.508      1.941     45.044    112.266      3.403      2.665   4796.749    100.000      4.227     16.592     14.235     14.251      0.000      2.936      0.023
4797.0327      68.190      6.190     14.116      2.671      4.519      5.101      5.591      6.628      1.866     45.761    114.369      3.404      2.669   4796.824    100.000      4.212     16.946     14.128     14.166      0.000      2.735      0.021
4797.1089      68.349      6.190     14.149      2.674      4.532      5.092      5.630      6.714      1.801     46.428    115.745      3.386      2.672   4796.900    100.000      4.185     17.200     14.067     14.101      0.000      2.590      0.020
4797.1851      68.407      6.189     14.168      2.675      4.579      5.116      5.682      6.761      1.763     46.801    116.640      3.357      2.673   4796.976    100.000      4.216     17.344     14.037     14.067      0.000      2.521      0.019
